Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,35.78910827636719,36.19091796875,35.67697525024414,35.91992950439453,18.740447998046875,12639753
2010-09-08,35.45270919799805,35.564842224121094,35.3218879699707,35.42467498779297,18.482057571411133,11749137
2010-09-09,35.66762924194336,35.957305908203125,35.57418441772461,35.67697525024414,18.613691329956055,12533317
2010-09-10,35.69566345214844,35.873207092285156,35.471397399902344,35.471397399902344,18.506437301635742,8625123
2010-09-13,35.97599411010742,36.1722297668457,35.92927169799805,36.03206253051758,18.79895782470703,14992720
2010-09-14,36.3964958190918,36.61141586303711,36.34977340698242,36.48993682861328,19.037837982177734,19789278
2010-09-15,36.443214416503906,36.891746520996094,36.34977340698242,36.8543701171875,19.22797203063965,16140706
2010-09-16,36.84502410888672,36.84502410888672,36.144195556640625,36.2096061706543,18.89158058166504,24322481
2010-09-17,36.51797103881836,36.63945007324219,36.34977340698242,36.34977340698242,18.96471405029297,12147242
2010-09-20,36.18157196044922,36.237640380859375,36.050750732421875,36.237640380859375,18.906206130981445,8676148
2010-09-21,36.443214416503906,36.536659240722656,36.18157196044922,36.18157196044922,18.876956939697266,11713631
2010-09-22,36.0227165222168,36.443214416503906,35.957305908203125,36.34977340698242,18.96471405029297,12823510
2010-09-23,36.443214416503906,36.66748046875,36.42452621459961,36.6487922668457,19.120718002319336,10307758
2010-09-24,36.24698257446289,36.62076187133789,36.21894836425781,36.480594635009766,19.03296661376953,19417458
2010-09-27,36.96650314331055,37.15339279174805,36.910438537597656,37.0599479675293,19.335229873657227,14392625
2010-09-28,36.8730583190918,37.00387954711914,36.82633590698242,36.84502410888672,19.223100662231445,9876640
2010-09-29,37.078636169433594,37.321590423583984,36.78895950317383,36.78895950317383,19.193845748901367,16237231
2010-09-30,36.8730583190918,36.94781494140625,36.35911560058594,36.35911560058594,18.969589233398438,18191311
2010-10-01,36.901092529296875,37.0599479675293,36.68617248535156,36.8730583190918,19.237728118896484,13295180
2010-10-04,37.19076919555664,37.48979187011719,37.172080993652344,37.37765884399414,19.500988006591797,9543706
2010-10-05,36.910438537597656,37.0599479675293,36.77027130126953,36.910438537597656,19.257226943969727,12573711
2010-10-06,37.508480072021484,37.88225555419922,37.48979187011719,37.8729133605957,19.759376525878906,16842450
2010-10-07,38.171932220458984,38.29341125488281,38.10652160644531,38.265377044677734,19.964136123657227,13914863
2010-10-08,38.01307678222656,38.38685607910156,37.96635437011719,38.31209945678711,19.988515853881836,8098753
2010-10-11,38.40554428100586,38.788665771484375,38.40554428100586,38.73259735107422,20.207901000976562,11402148
2010-10-12,38.424232482910156,38.48030090332031,37.98504638671875,38.06914520263672,19.861759185791016,13215250
2010-10-13,38.16259002685547,38.3494758605957,37.938323974609375,38.14390182495117,19.900760650634766,11837504
2010-10-14,38.70456314086914,39.05030822753906,38.64849853515625,38.928829193115234,20.310277938842773,11453614
2010-10-15,38.751285552978516,38.98489761352539,38.64849853515625,38.91948699951172,20.305402755737305,8676660
2010-10-18,38.86341857910156,38.86341857910156,38.32144546508789,38.48030090332031,20.076271057128906,9151977
2010-10-19,38.66718673706055,38.751285552978516,38.368167877197266,38.46160888671875,20.066513061523438,16342537
2010-10-20,37.98504638671875,38.19996643066406,37.80750274658203,38.19996643066406,19.93001365661621,14800589
2010-10-21,38.685874938964844,38.685874938964844,38.237342834472656,38.517677307128906,20.09577178955078,11272256
2010-10-22,38.72325134277344,38.872764587402344,38.498985290527344,38.872764587402344,20.28102684020996,10674544
2010-10-25,38.5737419128418,39.1998176574707,38.47095489501953,39.00358581542969,20.349279403686523,13643022
2010-10-26,39.01293182373047,39.171783447265625,38.79800796508789,39.087684631347656,20.393156051635742,15623875
2010-10-27,38.94751739501953,39.05965042114258,38.5550537109375,38.76997756958008,20.227399826049805,9960583
2010-10-28,38.85407638549805,39.274574279785156,38.72325134277344,39.23719787597656,20.47116470336914,14754166
2010-10-29,39.48949432373047,39.66703796386719,39.10637283325195,39.171783447265625,20.437034606933594,28941905
2010-11-01,39.28391647338867,39.75114059448242,39.25588607788086,39.52687454223633,20.622295379638672,8877753
2010-11-02,39.48015213012695,39.65769577026367,39.302608489990234,39.49884033203125,20.607667922973633,5463750
2010-11-03,39.66703796386719,40.01278305053711,39.66703796386719,39.83523941040039,20.783174514770508,10230191
2010-11-04,41.11542510986328,41.19017791748047,40.722957611083984,40.85377883911133,21.314579010009766,28126950
2010-11-05,41.94707489013672,42.34888458251953,41.84428787231445,42.302162170410156,22.07024383544922,19096776
2010-11-08,42.246097564697266,42.582496643066406,42.059207916259766,42.19937515258789,22.01661491394043,11340029
2010-11-09,41.7882194519043,42.03117752075195,41.545265197753906,41.71346664428711,21.763103485107422,13500518
2010-11-10,41.760189056396484,41.993797302246094,41.11542510986328,41.246246337890625,21.519338607788086,13218718
2010-11-11,41.35837936401367,41.816253662109375,41.236900329589844,41.666744232177734,21.738725662231445,13426372
2010-11-12,41.76953125,42.003143310546875,41.17148971557617,41.395755767822266,21.59734535217285,13921350
2010-11-15,41.5639533996582,41.67608642578125,41.02198028564453,41.246246337890625,21.519338607788086,11656708
2010-11-16,41.50788879394531,41.638710021972656,41.162147521972656,41.53592300415039,21.67047119140625,13255738
2010-11-17,40.65754699707031,40.816402435302734,40.489349365234375,40.62017059326172,21.192697525024414,16100265
2010-11-18,40.58279037475586,41.04066848754883,40.573448181152344,40.92853546142578,21.353580474853516,13125492
2010-11-19,41.208866119384766,41.32099914550781,40.59213638305664,40.75099182128906,21.260955810546875,10101140
2010-11-22,41.11542510986328,41.28362274169922,40.909847259521484,41.003292083740234,21.392581939697266,8307499
2010-11-23,40.816402435302734,40.86312484741211,40.19967269897461,40.311805725097656,21.03182029724121,12888285
2010-11-24,40.13425827026367,40.28377151489258,39.98474884033203,40.13425827026367,20.939186096191406,14299748
2010-11-25,40.41459274291992,40.451969146728516,40.152950286865234,40.26508331298828,21.0074405670166,9401942
2010-11-26,40.61082458496094,40.760337829589844,40.22770309448242,40.36787033081055,21.061065673828125,23818033
2010-11-29,40.2557373046875,40.50803756713867,39.881961822509766,40.40524673461914,21.08056640625,10279619
2010-11-30,40.4613151550293,40.47065734863281,39.85392761230469,39.938026428222656,20.836803436279297,13796762
2010-12-01,40.04081726074219,40.36787033081055,40.01278305053711,40.36787033081055,21.061065673828125,9339593
2010-12-02,41.1247673034668,41.52657699584961,41.07804489135742,41.423789978027344,21.611968994140625,13628153
2010-12-03,41.7882194519043,41.9564208984375,41.53592300415039,41.666744232177734,21.738725662231445,8140942
2010-12-06,41.67608642578125,41.86297607421875,41.53592300415039,41.610679626464844,21.709476470947266,7534592
2010-12-07,41.87232208251953,42.236751556396484,41.79756546020508,42.12461853027344,21.977609634399414,10146695
2010-12-08,42.19937515258789,42.21806335449219,41.816253662109375,41.919044494628906,21.870359420776367,9237907
2010-12-09,41.98445510864258,42.55446243286133,41.92838668823242,42.46101760864258,22.153120040893555,18563583
2010-12-10,42.330196380615234,42.46101760864258,42.07789611816406,42.46101760864258,22.153120040893555,11080816
2010-12-13,42.517086029052734,42.74135208129883,42.40495300292969,42.46101760864258,22.153120040893555,9585624
2010-12-14,42.74135208129883,42.769386291503906,42.582496643066406,42.65725326538086,22.2554988861084,6221682
2010-12-15,42.49839782714844,42.6011848449707,41.59198760986328,42.37691879272461,22.1092472076416,12506589
2010-12-16,42.274131774902344,42.44232940673828,42.21806335449219,42.40495300292969,22.123876571655273,12102890
2010-12-17,42.44232940673828,42.46101760864258,42.07789611816406,42.07789611816406,21.953235626220703,6654024
2010-12-20,42.143310546875,42.330196380615234,41.88166427612305,41.88166427612305,21.850854873657227,9319081
2010-12-21,42.04986572265625,42.54512023925781,42.02183151245117,42.44232940673828,22.143369674682617,9751364
2010-12-22,42.69462966918945,42.844139099121094,42.610530853271484,42.81610870361328,22.338380813598633,7115218
2010-12-23,42.946929931640625,43.53562545776367,42.844139099121094,43.423492431640625,22.655275344848633,9381981
2010-12-24,43.14316177368164,43.17119598388672,42.90020751953125,43.02168273925781,22.445636749267578,29277573
2010-12-29,42.517086029052734,42.71331787109375,42.274131774902344,42.47036361694336,22.157997131347656,7862622
2010-12-30,42.64790725708008,42.844139099121094,42.59184265136719,42.844139099121094,22.353010177612305,3824717
2010-12-31,42.77872848510742,42.77872848510742,42.28347396850586,42.28347396850586,22.060495376586914,3385006
2011-01-04,42.7880744934082,42.8254508972168,42.339542388916016,42.675941467285156,22.265260696411133,6347403
2011-01-05,42.25544357299805,42.395606994628906,41.993797302246094,42.059207916259766,21.9434871673584,10730725
2011-01-06,42.21806335449219,42.236751556396484,41.825599670410156,42.180686950683594,22.006866455078125,8484021
2011-01-07,41.853633880615234,41.92838668823242,41.50788879394531,41.69477844238281,21.753353118896484,8026976
2011-01-10,41.55461120605469,41.62002182006836,41.32099914550781,41.53592300415039,21.67047119140625,4874740
2011-01-11,41.53592300415039,41.69477844238281,41.339691162109375,41.68543243408203,21.748476028442383,6775325
2011-01-12,42.10593032836914,42.302162170410156,42.06855392456055,42.236751556396484,22.036117553710938,9389558
2011-01-13,42.72266387939453,43.04971694946289,42.666595458984375,43.031028747558594,22.450511932373047,8974633
2011-01-14,42.6385612487793,42.844139099121094,42.489051818847656,42.844139099121094,22.353010177612305,8418675
2011-01-17,42.79741668701172,42.8254508972168,42.26478576660156,42.330196380615234,22.084869384765625,9475779
2011-01-18,42.236751556396484,42.73200607299805,42.1619987487793,42.62921905517578,22.240873336791992,6616905
2011-01-19,42.72266387939453,43.07775115966797,42.47970962524414,43.031028747558594,22.450511932373047,9375411
2011-01-20,42.423641204833984,42.47036361694336,42.143310546875,42.22740936279297,22.031240463256836,10748507
2011-01-21,41.67608642578125,41.79756546020508,41.339691162109375,41.77887725830078,21.79723358154297,14496141
2011-01-24,41.69477844238281,42.087242126464844,41.41444396972656,41.9751091003418,21.89961051940918,10118647
2011-01-25,42.11527633666992,42.395606994628906,42.04986572265625,42.096588134765625,21.962982177734375,10052754
2011-01-27,42.236751556396484,42.330196380615234,41.993797302246094,42.20872116088867,22.0214900970459,11996386
2011-01-28,42.06855392456055,42.11527633666992,41.46116638183594,41.760189056396484,21.7874813079834,21828236
2011-01-31,41.05001449584961,41.34903335571289,40.92853546142578,41.34903335571289,21.572969436645508,11202970
2011-02-01,41.62936782836914,41.88166427612305,41.52657699584961,41.69477844238281,21.753353118896484,14113618
2011-02-02,42.302162170410156,42.83479690551758,42.21806335449219,42.703975677490234,22.279882431030273,15313255
2011-02-03,43.07775115966797,43.41415023803711,43.06840515136719,43.283329010009766,22.582143783569336,15083326
2011-02-04,43.4515266418457,43.72251510620117,43.33005142211914,43.610382080078125,22.75278091430664,13867616
2011-02-07,43.39546203613281,43.49824905395508,43.31135940551758,43.49824905395508,22.69427490234375,8548136
2011-02-08,43.83464813232422,44.00284957885742,43.694480895996094,43.90005874633789,22.903915405273438,12272711
2011-02-09,44.040225982666016,44.124324798583984,43.59169387817383,43.6757926940918,22.786901473999023,11931042
2011-02-10,43.39546203613281,43.703826904296875,43.32070541381836,43.694480895996094,22.796655654907227,8869855
2011-02-11,43.432838439941406,43.703826904296875,43.339393615722656,43.339393615722656,22.61139678955078,7974971
2011-02-14,43.75054931640625,44.35793685913086,43.74120330810547,44.18039321899414,23.050172805786133,9429211
2011-02-15,44.404659271240234,44.5074462890625,44.096290588378906,44.25514602661133,23.08916664123535,10890962
2011-02-16,43.843994140625,43.91874694824219,43.367427825927734,43.53562545776367,22.71376609802246,18195575
2011-02-17,43.60103988647461,43.73186111450195,43.54497146606445,43.58234786987305,22.73814582824707,9786154
2011-02-18,43.33005142211914,43.554317474365234,43.23660659790039,43.50759506225586,22.69915199279785,8099094
2011-02-21,42.619873046875,42.844139099121094,42.517086029052734,42.844139099121094,22.353010177612305,12623447
2011-02-22,43.68513870239258,44.311214447021484,43.44218444824219,43.526283264160156,22.708904266357422,39898340
2011-02-23,43.20857238769531,43.74120330810547,43.17119598388672,43.516937255859375,22.704025268554688,37533136
2011-02-24,43.16184997558594,43.29267120361328,42.86282730102539,42.97496032714844,22.421262741088867,31245729
2011-02-25,42.582496643066406,43.06840515136719,42.573150634765625,42.937583923339844,22.401763916015625,22769439
2011-02-28,43.13381576538086,43.20857238769531,42.89086151123047,43.087093353271484,22.47976303100586,8429410
2011-03-01,43.38611602783203,43.56365966796875,43.30201721191406,43.33005142211914,22.606525421142578,11886944
2011-03-02,42.95627212524414,43.05906295776367,42.853485107421875,43.031028747558594,22.450511932373047,9519149
2011-03-03,43.29267120361328,43.54497146606445,43.17119598388672,43.49824905395508,22.69427490234375,9034654
2011-03-04,44.14301300048828,44.189735412597656,44.00284957885742,44.15235900878906,23.035539627075195,9100931
2011-03-07,43.64775848388672,43.77858352661133,43.20857238769531,43.283329010009766,22.819557189941406,19017705
2011-03-08,43.26464080810547,43.53562545776367,43.217918395996094,43.53562545776367,22.952566146850586,9963421
2011-03-09,43.22726058959961,43.22726058959961,42.844139099121094,42.98430633544922,22.661907196044922,12078346
2011-03-10,42.62921905517578,42.750694274902344,41.64805603027344,41.70412063598633,21.986982345581055,16483580
2011-03-11,41.302310943603516,41.4985466003418,41.04066848754883,41.29296875,21.770212173461914,15226280
2011-03-15,41.11542510986328,41.3116569519043,39.43342971801758,40.152950286865234,21.169179916381836,14141424
